# 시작 2025-09-07T13:16:04.012090 | MONTHS_RANGE=[12, 0] | 초기자본=100,000,000
[jason 전략]을 사용하여 백테스트를 실행합니다.
[settings] INITIAL_CAPITAL=100,000,000원, MONTHS_RANGE=[12, 0] | 12개월~현재
2024-12-17 - 보유종목 9/20 잔액(보유+현금): 1억 (보유 9,011만원 + 현금 989만원) 금일 수익률 +0.0%, 누적 수익률 +0.0%
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+--------+--------+--------+----+--------------------------------------------------+
| #  | 티커   | 이름                                   | 상태 | 매수일     | 보유일 | 현재가 | 일간수익률 | 보유수량 | 금액      | 누적수익률 | 비중 | 1주    | 2주    | 합계   | ST | 문구                                             |
| 43 | 465670 | TIGER 미국캐시카우100                  | WAIT | -          |      0 | 11,804 |      -0.6% |        0 |     0만원 |          - |   0% | -1.0% |  +0.5% |  -0.5% | +1 |      |
| 44 | 468380 | Kodex 미국하이일드                     | WAIT | -          |      0 | 10,763 |      -0.5% |        0 |     0만원 |          - |   0% | -1.7% |  +1.9% |  +0.2% | -1 |      |
| 45 | 469070 | RISE AI&로봇                           | WAIT | -          |      0 | 10,840 |      -1.0% |        0 |     0만원 |          - |   0% | -3.9% | +15.1% | +11.2% | +1 |      |
| 46 | 472160 | TIGER 미국테크TOP10INDXX(H)            | WAIT | -          |      0 | 15,540 |      +1.3% |        0 |     0만원 |          - |   0% | +6.3% |  -0.6% |  +5.7% | +1 |      |
| 47 | 473330 | SOL 미국30년국채커버드콜(합성)         | WAIT | -          |      0 |  8,501 |      -0.8% |        0 |     0만원 |          - |   0% | -1.2% |  +2.2% |  +1.0% | -1 |      |
| 48 | 473640 | HANARO 글로벌 금채굴기업               | WAIT | -          |      0 | 17,570 |      -2.9% |        0 |     0만원 |          - |   0% | -4.9% |  -2.2% |  -7.1% | -1 |      |
| 49 | 474800 | KIWOOM 미국원유에너지기업              | WAIT | -          |      0 | 10,508 |      -1.5% |        0 |     0만원 |          - |   0% | -7.6% |  +3.2% |  -4.4% | +1 |      |
| 50 | 475050 | ACE KPOP포커스                         | WAIT | -          |      0 | 12,905 |      +2.0% |        0 |     0만원 |          - |   0% | +2.1% |  +1.0% |  +3.1% | +1 |      |
| 51 | 475070 | KoAct 글로벌친환경전력인프라액티브     | WAIT | -          |      0 | 16,510 |      +0.5% |        0 |     0만원 |          - |   0% | +2.5% |  +0.3% |  +2.8% | +1 |      |
| 52 | 475350 | RISE 버크셔포트폴리오TOP10             | WAIT | -          |      0 | 11,960 |      +0.3% |        0 |     0만원 |          - |   0% | -0.5% |  +1.9% |  +1.4% | -1 |      |
| 53 | 475380 | RISE 글로벌리얼티인컴                  | WAIT | -          |      0 |  9,890 |      -0.3% |        0 |     0만원 |          - |   0% | -2.8% |  +1.2% |  -1.6% | -1 |      |
| 54 | 476690 | TIGER 글로벌비만치료제TOP2Plus         | WAIT | -          |      0 |  8,690 |      -0.9% |        0 |     0만원 |          - |   0% | -3.0% |  -4.2% |  -7.2% | -1 |      |
| 55 | 476850 | KoAct 배당성장액티브                   | WAIT | -          |      0 | 11,221 |      +1.4% |        0 |     0만원 |          - |   0% | +3.6% |  +0.8% |  +4.4% | +1 |      |
| 56 | 477730 | KODEX 인도타타그룹                     | WAIT | -          |      0 |  9,029 |      -0.9% |        0 |     0만원 |          - |   0% | +2.1% |  +0.2% |  +2.3% | -1 |      |
| 57 | 479730 | TIGER 인도빌리언컨슈머                 | WAIT | -          |      0 |  9,935 |      -0.4% |        0 |     0만원 |          - |   0% | +2.1% |  +1.4% |  +3.5% | -1 |      |
| 58 | 485810 | TIMEFOLIO 글로벌안티에이징바이오액티브 | WAIT | -          |      0 |  8,145 |      -1.6% |        0 |     0만원 |          - |   0% | -0.6% |  -1.7% |  -2.3% | -1 |      |
| 59 | 487920 | ACE 인도시장대표BIG5그룹액티브         | WAIT | -          |      0 |  8,730 |      -0.4% |        0 |     0만원 |          - |   0% | +2.6% |  -0.4% |  +2.2% | +1 |      |
| 60 | 488210 | KIWOOM K-반도체북미공급망              | WAIT | -          |      0 |  9,320 |      +0.4% |        0 |     0만원 |          - |   0% | +5.3% |  -0.8% |  +4.5% | +1 |      |
| 61 | 488480 | RISE 일본섹터TOP4Plus                  | WAIT | -          |      0 | 10,500 |      +0.6% |        0 |     0만원 |          - |   0% | +3.5% |  -2.1% |  +1.4% | -1 |      |
| 62 | 494180 | TIMEFOLIO 글로벌소비트렌드액티브       | WAIT | -          |      0 | 11,295 |      +1.0% |        0 |     0만원 |          - |   0% | +1.8% |  +3.1% |  +4.9% | +1 |      |
| 63 | 498400 | Kodex 200타겟위클리커버드콜            | WAIT | -          |      0 | 10,753 |      +1.0% |        0 |     0만원 |          - |   0% | +3.0% |  +2.5% |  +5.5% | +1 |      |
| 64 | 499150 | SOL 미국S&P500엔화노출(H)              | WAIT | -          |      0 |  9,910 |      +0.2% |        0 |     0만원 |          - |   0% | +3.2% |  -1.3% |  +1.9% | +1 |      |
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+-------+--------+--------+----+------+

2025-07-01 - 보유종목 8/20 잔액(보유+현금): 1억 3,141만원 (보유 1억 2,045만원 + 현금 1,097만원) 금일 수익률 +0.1%, 누적 수익률 +31.4%
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+-------+--------+--------+----+------+
| #  | 티커   | 이름                                   | 상태 | 매수일     | 보유일 | 현재가 | 일간수익률 | 보유수량 | 금액      | 누적수익률 | 비중 | 1주   | 2주    | 합계   | ST | 문구 |
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+-------+--------+--------+----+------+
|  1 | 449450 | PLUS K방산                             | HOLD | 2025-01-02 |    119 | 48,350 |      +0.0% |      370 | 1,789만원 |    +144.1% |  14% | -4.1% |  -2.8% |  -6.9% | +1 |      |
|  2 | 466920 | SOL 조선TOP3플러스                     | HOLD | 2024-12-19 |    126 | 26,145 |      -0.4% |      675 | 1,765만원 |     +81.3% |  13% | -5.2% |  +1.1% |  -4.1% | +1 |      |
|  3 | 442320 | RISE 글로벌원자력                      | HOLD | 2025-04-28 |     42 | 30,240 |      -1.7% |      554 | 1,675만원 |     +59.4% |  13% | -0.5% |  +4.5% |  +4.0% | +1 |      |
|  4 | 091170 | Kodex 은행                             | HOLD | 2025-04-22 |     46 | 11,376 |      +1.0% |    1,235 | 1,405만원 |     +34.9% |  11% | -0.5% |  +6.9% |  +6.4% | +1 |      |
|  5 | 456600 | TIMEFOLIO 글로벌AI인공지능액티브       | HOLD | 2025-05-08 |     37 | 29,430 |      +0.1% |      474 | 1,395만원 |     +30.0% |  11% | -0.4% |  +4.8% |  +4.4% | +1 |      |
|  6 | 498270 | KIWOOM 미국양자컴퓨팅                  | HOLD | 2025-05-09 |     36 | 10,655 |      +2.6% |    1,282 | 1,366만원 |     +27.0% |  10% | +1.5% |  +0.4% |  +1.9% | +1 |      |
|  7 | 487230 | Kodex 미국AI전력핵심인프라             | HOLD | 2025-05-02 |     39 | 14,982 |      +0.4% |      887 | 1,329만원 |     +26.7% |  10% | +2.6% |  +2.3% |  +4.9% | +1 |      |
|  8 | 410870 | TIMEFOLIO K컬처액티브                  | HOLD | 2025-04-17 |     49 | 13,220 |      -0.2% |      999 | 1,321만원 |     +27.4% |  10% | +0.0% |  +4.3% |  +4.3% | +1 |      |
|  9 |   CASH | 현금                                   | HOLD | -          |      0 |      1 |      +0.0% |        1 | 1,097만원 |          - |   8% |     - |      - |      - | 0  |      |
| 10 | 069500 | Kodex 200                              | WAIT | -          |      0 | 41,653 |      +0.3% |        0 |     0만원 |          - |   0% | -0.3% |  +5.7% |  +5.4% | +1 |      |
| 11 | 091160 | KODEX 반도체                           | WAIT | -          |      0 | 36,820 |      -1.0% |        0 |     0만원 |          - |   0% | +1.1% |  +5.6% |  +6.7% | +1 |      |
| 12 | 140700 | Kodex 보험                             | WAIT | -          |      0 | 11,465 |      +1.7% |        0 |     0만원 |          - |   0% | +1.2% |  +1.3% |  +2.5% | +1 |      |
| 13 | 161510 | PLUS 고배당주                          | WAIT | -          |      0 | 19,051 |      +1.2% |        0 |     0만원 |          - |   0% | +2.0% |  +2.5% |  +4.5% | +1 |      |
| 14 | 182480 | TIGER 미국MSCI리츠(합성 H)             | WAIT | -          |      0 | 12,319 |      +0.8% |        0 |     0만원 |          - |   0% | -1.8% |  +2.4% |  +0.6% | +1 |      |
| 15 | 203780 | TIGER 미국나스닥바이오                 | WAIT | -          |      0 | 21,100 |      +0.0% |        0 |     0만원 |          - |   0% | -0.4% |  -0.3% |  -0.7% | -1 |      |
| 16 | 241180 | TIGER 일본니케이225                    | WAIT | -          |      0 | 22,710 |      -0.2% |        0 |     0만원 |          - |   0% | +3.4% |  +0.7% |  +4.1% | +1 |      |
| 17 | 245340 | TIGER 미국다우존스30                   | WAIT | -          |      0 | 29,092 |      +0.3% |        0 |     0만원 |          - |   0% | +2.2% |  +1.1% |  +3.3% | +1 |      |
| 18 | 245350 | TIGER 유로스탁스배당30                 | WAIT | -          |      0 | 15,586 |      -0.3% |        0 |     0만원 |          - |   0% | +1.7% |  +2.1% |  +3.8% | -1 |      |
| 19 | 245710 | ACE 베트남VN30                         | WAIT | -          |      0 | 21,545 |      -0.6% |        0 |     0만원 |          - |   0% | +0.1% |  +2.6% |  +2.7% | +1 |      |
| 20 | 251350 | Kodex MSCI선진국                       | WAIT | -          |      0 | 31,292 |      +0.5% |        0 |     0만원 |          - |   0% | +2.3% |  -0.0% |  +2.3% | +1 |      |
| 21 | 256750 | KODEX 차이나심천ChiNext(합성)          | WAIT | -          |      0 |  8,985 |      +0.1% |        0 |     0만원 |          - |   0% | +3.6% |  +0.2% |  +3.8% | +1 |      |
| 22 | 329670 | Kodex TRF7030                          | WAIT | -          |      0 | 18,986 |      +0.1% |        0 |     0만원 |          - |   0% | +1.4% |  -0.1% |  +1.3% | +1 |      |
| 23 | 352540 | Kodex 일본부동산리츠(H)                | WAIT | -          |      0 | 11,287 |      +0.3% |        0 |     0만원 |          - |   0% | -0.6% |  +0.1% |  -0.5% | +1 |      |
| 24 | 371450 | TIGER 글로벌클라우드컴퓨팅INDXX        | WAIT | -          |      0 | 11,255 |      +0.5% |        0 |     0만원 |          - |   0% | +0.5% |  +0.6% |  +1.1% | -1 |      |
| 25 | 372330 | Kodex 차이나항셍테크                   | WAIT | -          |      0 |  7,928 |      +0.1% |        0 |     0만원 |          - |   0% | +0.3% |  +0.5% |  +0.8% | +1 |      |
| 26 | 379800 | Kodex 미국S&P500                       | WAIT | -          |      0 | 19,130 |      +0.3% |        0 |     0만원 |          - |   0% | +1.4% |  +1.1% |  +2.5% | +1 |      |
| 27 | 379810 | Kodex 미국나스닥100                    | WAIT | -          |      0 | 20,443 |      +0.2% |        0 |     0만원 |          - |   0% | +1.8% |  +1.1% |  +2.9% | +1 |      |
| 28 | 381170 | TIGER 미국테크TOP10 INDXX              | WAIT | -          |      0 | 24,165 |      -0.3% |        0 |     0만원 |          - |   0% | +2.6% |  +1.2% |  +3.8% | +1 |      |
| 29 | 411860 | KIWOOM 독일DAX                         | WAIT | -          |      0 | 16,373 |      +0.1% |        0 |     0만원 |          - |   0% | +2.0% |  +1.2% |  +3.2% | +1 |      |
| 30 | 413220 | SOL 차이나태양광CSI(합성)              | WAIT | -          |      0 |  3,545 |      -0.1% |        0 |     0만원 |          - |   0% | +2.0% |  +1.3% |  +3.3% | -1 |      |
| 31 | 414780 | TIGER 차이나과창판STAR50(합성)         | WAIT | -          |      0 |  7,615 |      -0.3% |        0 |     0만원 |          - |   0% | +1.7% |  +1.8% |  +3.5% | -1 |      |
| 32 | 415920 | PLUS 글로벌희토류&전략자원생산기업     | WAIT | -          |      0 |  3,905 |      -0.6% |        0 |     0만원 |          - |   0% | +3.3% |  -2.6% |  +0.7% | +1 |      |
| 33 | 417450 | RISE 글로벌수소경제                    | WAIT | -          |      0 |  7,680 |      +4.0% |        0 |     0만원 |          - |   0% | +6.2% |  -2.0% |  +4.2% | +1 |      |
| 34 | 419420 | KODEX 미국클린에너지나스닥             | WAIT | -          |      0 |  5,860 |      -0.2% |        0 |     0만원 |          - |   0% | +2.4% |  -3.4% |  -1.0% | +1 |      |
| 35 | 419430 | Kodex 차이나2차전지MSCI(합성)          | WAIT | -          |      0 |  6,665 |      -0.4% |        0 |     0만원 |          - |   0% | +1.1% |  +1.8% |  +2.9% | -1 |      |
| 36 | 426030 | TIMEFOLIO 미국나스닥100액티브          | WAIT | -          |      0 | 29,310 |      +0.5% |        0 |     0만원 |          - |   0% | +0.0% | +10.0% | +10.0% | +1 |      |
| 37 | 428510 | KODEX 차이나AI테크액티브               | WAIT | -          |      0 | 11,835 |      -0.3% |        0 |     0만원 |          - |   0% | +3.2% |  -0.0% |  +3.2% | +1 |      |
| 38 | 441640 | Kodex 미국배당커버드콜액티브           | WAIT | -          |      0 | 11,254 |      +1.0% |        0 |     0만원 |          - |   0% | +1.4% |  +1.3% |  +2.7% | +1 |      |
| 39 | 453810 | Kodex 인도Nifty50                      | WAIT | -          |      0 | 13,783 |      +0.8% |        0 |     0만원 |          - |   0% | +1.7% |  +1.2% |  +2.9% | -1 |      |
| 40 | 456250 | Kodex 유럽명품TOP10 STOXX              | WAIT | -          |      0 |  9,524 |      +0.6% |        0 |     0만원 |          - |   0% | +1.9% |  -1.7% |  +0.2% | -1 |      |
| 41 | 460960 | ACE 글로벌인컴TOP10 SOLACTIVE          | WAIT | -          |      0 | 10,449 |      +0.7% |        0 |     0만원 |          - |   0% | +0.7% |  +0.3% |  +1.0% | -1 |      |
| 42 | 463050 | TIMEFOLIO K바이오액티브                | WAIT | -          |      0 | 12,510 |      +0.0% |        0 |     0만원 |          - |   0% | -1.0% |  -0.7% |  -1.7% | +1 |      |
| 43 | 465670 | TIGER 미국캐시카우100                  | WAIT | -          |      0 | 11,784 |      -0.2% |        0 |     0만원 |          - |   0% | -0.5% |  -0.5% |  -1.0% | +1 |      |
| 44 | 468380 | Kodex 미국하이일드                     | WAIT | -          |      0 | 10,838 |      +0.7% |        0 |     0만원 |          - |   0% | +0.5% |  +0.4% |  +0.9% | -1 |      |
| 45 | 469070 | RISE AI&로봇                           | WAIT | -          |      0 | 10,820 |      -0.2% |        0 |     0만원 |          - |   0% | -5.9% | +17.8% | +11.9% | +1 |      |
| 46 | 472160 | TIGER 미국테크TOP10INDXX(H)            | WAIT | -          |      0 | 15,420 |      -0.8% |        0 |     0만원 |          - |   0% | +2.6% |  +1.3% |  +3.9% | +1 |      |
| 47 | 473330 | SOL 미국30년국채커버드콜(합성)         | WAIT | -          |      0 |  8,598 |      +1.1% |        0 |     0만원 |          - |   0% | +0.9% |  +1.4% |  +2.3% | -1 |      |
| 48 | 473640 | HANARO 글로벌 금채굴기업               | WAIT | -          |      0 | 18,115 |      +3.1% |        0 |     0만원 |          - |   0% | +0.1% |  -3.8% |  -3.7% | -1 |      |
| 49 | 474800 | KIWOOM 미국원유에너지기업              | WAIT | -          |      0 | 10,479 |      -0.3% |        0 |     0만원 |          - |   0% | -0.6% |  -3.1% |  -3.7% | +1 |      |
| 50 | 475050 | ACE KPOP포커스                         | WAIT | -          |      0 | 13,075 |      +1.3% |        0 |     0만원 |          - |   0% | +1.6% |  +3.0% |  +4.6% | +1 |      |
| 51 | 475070 | KoAct 글로벌친환경전력인프라액티브     | WAIT | -          |      0 | 16,570 |      +0.4% |        0 |     0만원 |          - |   0% | +2.2% |  -0.1% |  +2.1% | +1 |      |
| 52 | 475350 | RISE 버크셔포트폴리오TOP10             | WAIT | -          |      0 | 11,990 |      +0.3% |        0 |     0만원 |          - |   0% | -0.1% |  +1.8% |  +1.7% | -1 |      |
| 53 | 475380 | RISE 글로벌리얼티인컴                  | WAIT | -          |      0 |  9,950 |      +0.6% |        0 |     0만원 |          - |   0% | -2.4% |  +1.6% |  -0.8% | -1 |      |
| 54 | 476690 | TIGER 글로벌비만치료제TOP2Plus         | WAIT | -          |      0 |  8,745 |      +0.6% |        0 |     0만원 |          - |   0% | -0.5% |  -4.4% |  -4.9% | -1 |      |
| 55 | 476850 | KoAct 배당성장액티브                   | WAIT | -          |      0 | 11,289 |      +0.6% |        0 |     0만원 |          - |   0% | +1.4% |  +3.7% |  +5.1% | +1 |      |
| 56 | 477730 | KODEX 인도타타그룹                     | WAIT | -          |      0 |  9,039 |      +0.1% |        0 |     0만원 |          - |   0% | +1.2% |  +1.3% |  +2.5% | -1 |      |
| 57 | 479730 | TIGER 인도빌리언컨슈머                 | WAIT | -          |      0 |  9,905 |      -0.3% |        0 |     0만원 |          - |   0% | +1.4% |  +1.6% |  +3.0% | -1 |      |
| 58 | 485810 | TIMEFOLIO 글로벌안티에이징바이오액티브 | WAIT | -          |      0 |  8,110 |      -0.4% |        0 |     0만원 |          - |   0% | -1.0% |  -1.5% |  -2.5% | -1 |      |
| 59 | 487920 | ACE 인도시장대표BIG5그룹액티브         | WAIT | -          |      0 |  8,710 |      -0.2% |        0 |     0만원 |          - |   0% | +1.3% |  +0.8% |  +2.1% | +1 |      |
| 60 | 488210 | KIWOOM K-반도체북미공급망              | WAIT | -          |      0 |  9,205 |      -1.2% |        0 |     0만원 |          - |   0% | +0.3% |  +2.6% |  +2.9% | +1 |      |
| 61 | 488480 | RISE 일본섹터TOP4Plus                  | WAIT | -          |      0 | 10,310 |      -1.8% |        0 |     0만원 |          - |   0% | +1.6% |  -0.6% |  +1.0% | -1 |      |
| 62 | 494180 | TIMEFOLIO 글로벌소비트렌드액티브       | WAIT | -          |      0 | 11,200 |      -0.8% |        0 |     0만원 |          - |   0% | +0.9% |  +3.0% |  +3.9% | +1 |      |
| 63 | 498400 | Kodex 200타겟위클리커버드콜            | WAIT | -          |      0 | 10,787 |      +0.3% |        0 |     0만원 |          - |   0% | +0.4% |  +5.3% |  +5.7% | +1 |      |
| 64 | 499150 | SOL 미국S&P500엔화노출(H)              | WAIT | -          |      0 |  9,995 |      +0.9% |        0 |     0만원 |          - |   0% | +2.3% |  +0.5% |  +2.8% | +1 |      |
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+-------+--------+--------+----+------+

2025-07-02 - 보유종목 8/20 잔액(보유+현금): 1억 2,879만원 (보유 1억 1,782만원 + 현금 1,097만원) 금일 수익률 -2.0%, 누적 수익률 +28.8%
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+-------+--------+-------+----+------+
| #  | 티커   | 이름                                   | 상태 | 매수일     | 보유일 | 현재가 | 일간수익률 | 보유수량 | 금액      | 누적수익률 | 비중 | 1주   | 2주    | 합계  | ST | 문구 |
+----+--------+----------------------------------------+------+------------+--------+--------+------------+----------+-----------+------------+------+-------+--------+-------+----+------+
|  1 | 449450 | PLUS K방산                             | HOLD | 2025-01-02 |    120 | 47,500 |      -1.8% |      370 | 1,758만원 |    +139.8% |  14% | -1.9% |  -6.5% | -8.4% | -1 |      |
|  2 | 466920 | SOL 조선TOP3플러스                     | HOLD | 2024-12-19 |    127 | 25,210 |      -3.6% |      675 | 1,702만원 |     +74.8% |  13% | -3.3% |  -4.6% | -7.9% | +1 |      |
|  3 | 442320 | RISE 글로벌원자력                      | HOLD | 2025-04-28 |     43 | 29,300 |      -3.1% |      554 | 1,623만원 |     +54.5% |  13% | -4.2% |  +4.0% | -0.2% | +1 |      |
|  4 | 091170 | Kodex 은행                             | HOLD | 2025-04-22 |     47 | 11,356 |      -0.2% |    1,235 | 1,402만원 |     +34.7% |  11% | -0.4% |  +7.3% | +6.9% | +1 |      |
|  5 | 456600 | TIMEFOLIO 글로벌AI인공지능액티브       | HOLD | 2025-05-08 |     38 | 28,605 |      -2.8% |      474 | 1,356만원 |     +26.3% |  11% | -4.0% |  +5.0% | +1.0% | +1 |      |
|  6 | 498270 | KIWOOM 미국양자컴퓨팅                  | HOLD | 2025-05-09 |     37 | 10,560 |      -0.9% |    1,282 | 1,354만원 |     +25.9% |  11% | +0.7% |  -0.1% | +0.6% | +1 |      |
|  7 | 487230 | Kodex 미국AI전력핵심인프라             | HOLD | 2025-05-02 |     40 | 14,697 |      -1.9% |      887 | 1,304만원 |     +24.2% |  10% | -0.6% |  +3.6% | +3.0% | +1 |      |
|  8 | 410870 | TIMEFOLIO K컬처액티브                  | HOLD | 2025-04-17 |     50 | 12,855 |      -2.8% |      999 | 1,284만원 |     +23.8% |  10% | -2.3% |  +3.5% | +1.2% | +1 |      |
|  9 |   CASH | 현금                                   | HOLD | -          |      0 |      1 |      +0.0% |        1 | 1,097만원 |          - |   9% |     - |      - |     - | 0  |      |
| 10 | 069500 | Kodex 200                              | WAIT | -          |      0 | 41,493 |      -0.4% |        0 |     0만원 |          - |   0% | -1.0% |  +5.1% | +4.1% | +1 |      |
| 11 | 091160 | KODEX 반도체                           | WAIT | -          |      0 | 36,205 |      -1.7% |        0 |     0만원 |          - |   0% | -3.0% |  +7.0% | +4.0% | +1 |      |
| 12 | 140700 | Kodex 보험                             | WAIT | -          |      0 | 11,375 |      -0.8% |        0 |     0만원 |          - |   0% | -0.4% |  +4.7% | +4.3% | +1 |      |
| 13 | 161510 | PLUS 고배당주                          | WAIT | -          |      0 | 19,096 |      +0.2% |        0 |     0만원 |          - |   0% | +1.0% |  +4.3% | +5.3% | +1 |      |
| 14 | 182480 | TIGER 미국MSCI리츠(합성 H)             | WAIT | -          |      0 | 12,260 |      -0.5% |        0 |     0만원 |          - |   0% | -1.8% |  +1.3% | -0.5% | +1 |      |
| 15 | 203780 | TIGER 미국나스닥바이오                 | WAIT | -          |      0 | 21,325 |      +1.1% |        0 |     0만원 |          - |   0% | +0.2% |  +1.0% | +1.2% | -1 |      |
| 16 | 241180 | TIGER 일본니케이225                    | WAIT | -          |      0 | 22,620 |      -0.4% |        0 |     0만원 |          - |   0% | +2.6% |  -0.3% | +2.3% | +1 |      |
| 17 | 245340 | TIGER 미국다우존스30                   | WAIT | -          |      0 | 29,546 |      +1.6% |        0 |     0만원 |          - |   0% | +3.2% |  +1.4% | +4.6% | +1 |      |
| 18 | 245350 | TIGER 유로스탁스배당30                 | WAIT | -          |      0 | 15,620 |      +0.2% |        0 |     0만원 |          - |   0% | +1.8% |  +1.7% | +3.5% | -1 |      |
| 19 | 245710 | ACE 베트남VN30                         | WAIT | -          |      0 | 21,630 |      +0.4% |        0 |     0만원 |          - |   0% | +0.5% |  +1.7% | +2.2% | +1 |      |
| 20 | 251350 | Kodex MSCI선진국                       | WAIT | -          |      0 | 31,326 |      +0.1% |        0 |     0만원 |          - |   0% | +1.5% |  +1.0% | +2.5% | +1 |      |
| 21 | 256750 | KODEX 차이나심천ChiNext(합성)          | WAIT | -          |      0 |  8,980 |      -0.1% |        0 |     0만원 |          - |   0% | +0.3% |  +3.3% | +3.6% | +1 |      |
| 22 | 329670 | Kodex TRF7030                          | WAIT | -          |      0 | 19,045 |      +0.3% |        0 |     0만원 |          - |   0% | +0.7% |  +0.8% | +1.5% | +1 |      |
| 23 | 352540 | Kodex 일본부동산리츠(H)                | WAIT | -          |      0 | 11,336 |      +0.4% |        0 |     0만원 |          - |   0% | -0.2% |  +0.5% | +0.3% | +1 |      |
| 24 | 371450 | TIGER 글로벌클라우드컴퓨팅INDXX        | WAIT | -          |      0 | 11,245 |      -0.1% |        0 |     0만원 |          - |   0% | +0.1% |  +0.3% | +0.4% | -1 |      |
| 25 | 372330 | Kodex 차이나항셍테크                   | WAIT | -          |      0 |  7,868 |      -0.8% |        0 |     0만원 |          - |   0% | -1.7% |  +2.4% | +0.7% | +1 |      |
| 26 | 379800 | Kodex 미국S&P500                       | WAIT | -          |      0 | 19,240 |      +0.6% |        0 |     0만원 |          - |   0% | +1.7% |  +1.1% | +2.8% | +1 |      |
| 27 | 379810 | Kodex 미국나스닥100                    | WAIT | -          |      0 | 20,418 |      -0.1% |        0 |     0만원 |          - |   0% | +1.3% |  +1.4% | +2.7% | +1 |      |
| 28 | 381170 | TIGER 미국테크TOP10 INDXX              | WAIT | -          |      0 | 24,060 |      -0.4% |        0 |     0만원 |          - |   0% | +1.9% |  +1.2% | +3.1% | +1 |      |
| 29 | 411860 | KIWOOM 독일DAX                         | WAIT | -          |      0 | 16,318 |      -0.3% |        0 |     0만원 |          - |   0% | +1.2% |  +2.1% | +3.3% | +1 |      |
| 30 | 413220 | SOL 차이나태양광CSI(합성)              | WAIT | -          |      0 |  3,655 |      +3.1% |        0 |     0만원 |          - |   0% | +5.2% |  +0.4% | +5.6% | +1 |      |
| 31 | 414780 | TIGER 차이나과창판STAR50(합성)         | WAIT | -          |      0 |  7,535 |      -1.1% |        0 |     0만원 |          - |   0% | -1.5% |  +2.5% | +1.0% | -1 |      |
| 32 | 415920 | PLUS 글로벌희토류&전략자원생산기업     | WAIT | -          |      0 |  3,930 |      +0.6% |        0 |     0만원 |          - |   0% | +3.8% |  -1.7% | +2.1% | +1 |      |
| 33 | 417450 | RISE 글로벌수소경제                    | WAIT | -          |      0 |  7,637 |      -0.6% |        0 |     0만원 |          - |   0% | +3.3% |  +2.6% | +5.9% | +1 |      |
| 34 | 419420 | KODEX 미국클린에너지나스닥             | WAIT | -          |      0 |  5,875 |      +0.3% |        0 |     0만원 |          - |   0% | +1.0% |  +1.7% | +2.7% | +1 |      |
| 35 | 419430 | Kodex 차이나2차전지MSCI(합성)          | WAIT | -          |      0 |  6,700 |      +0.5% |        0 |     0만원 |          - |   0% | -0.8% |  +4.2% | +3.4% | -1 |      |
| 36 | 426030 | TIMEFOLIO 미국나스닥100액티브          | WAIT | -          |      0 | 28,925 |      -1.3% |        0 |     0만원 |          - |   0% | -1.5% |  +9.9% | +8.4% | +1 |      |
| 37 | 428510 | KODEX 차이나AI테크액티브               | WAIT | -          |      0 | 11,710 |      -1.1% |        0 |     0만원 |          - |   0% | -0.4% |  +2.8% | +2.4% | +1 |      |
| 38 | 441640 | Kodex 미국배당커버드콜액티브           | WAIT | -          |      0 | 11,323 |      +0.6% |        0 |     0만원 |          - |   0% | +2.0% |  +0.8% | +2.8% | +1 |      |
| 39 | 453810 | Kodex 인도Nifty50                      | WAIT | -          |      0 | 13,773 |      -0.1% |        0 |     0만원 |          - |   0% | +1.5% |  +1.4% | +2.9% | -1 |      |
| 40 | 456250 | Kodex 유럽명품TOP10 STOXX              | WAIT | -          |      0 |  9,702 |      +1.9% |        0 |     0만원 |          - |   0% | +2.9% |  +0.2% | +3.1% | +1 |      |
| 41 | 460960 | ACE 글로벌인컴TOP10 SOLACTIVE          | WAIT | -          |      0 | 10,504 |      +0.5% |        0 |     0만원 |          - |   0% | +0.7% |  +0.9% | +1.6% | -1 |      |
| 42 | 463050 | TIMEFOLIO K바이오액티브                | WAIT | -          |      0 | 12,745 |      +1.9% |        0 |     0만원 |          - |   0% | +1.2% |  +0.2% | +1.4% | +1 |      |
| 43 | 465670 | TIGER 미국캐시카우100                  | WAIT | -          |      0 | 12,088 |      +2.6% |        0 |     0만원 |          - |   0% | +1.5% |  +0.4% | +1.9% | +1 |      |
| 44 | 468380 | Kodex 미국하이일드                     | WAIT | -          |      0 | 10,858 |      +0.2% |        0 |     0만원 |          - |   0% | +0.2% |  +0.3% | +0.5% | -1 |      |
| 45 | 469070 | RISE AI&로봇                           | WAIT | -          |      0 | 10,540 |      -2.6% |        0 |     0만원 |          - |   0% | -6.2% | +10.5% | +4.3% | +1 |      |
| 46 | 472160 | TIGER 미국테크TOP10INDXX(H)            | WAIT | -          |      0 | 15,310 |      -0.7% |        0 |     0만원 |          - |   0% | +1.9% |  +1.6% | +3.5% | +1 |      |
